id,v_1,v_2,v_3,v_4,v_5,v_6,v_7,ilevel
55,  10.627288,  17.072037,  17.712284,  19.662865,  21.653229,  21.653229,  21.653229,  55
56,  10.818326,  17.392368,  18.030130,  19.988585,  22.000910,  22.000910,  22.000910,  56
57,  11.011436,  17.712284,  18.352533,  20.314716,  22.354809,  22.354809,  22.354809,  57
58,  11.229411,  18.060795,  18.715961,  21.710417,  24.704870,  24.704870,  24.704870,  58
59,  11.451944,  18.418423,  19.086435,  22.022873,  24.959312,  24.959312,  24.959312,  59
60,  11.670333,  18.769419,  19.450279,  22.442661,  25.435043,  25.435043,  25.435043,  60
61,  11.892451,  19.127047,  19.820751,  22.757191,  25.693628,  25.693628,  25.693628,  61
62,  12.110840,  19.478043,  20.184595,  23.174906,  26.165216,  26.165216,  26.165216,  62
63,  12.332958,  19.835257,  20.554655,  23.491093,  26.427530,  26.427530,  26.427530,  63
64,  12.550933,  20.186253,  20.918497,  23.906736,  26.895390,  26.895390,  26.895390,  64
65,  12.773465,  20.543880,  21.288971,  24.225410,  27.161848,  27.161848,  27.161848,  65
66,  12.790042,  20.570816,  21.316736,  23.521759,  27.197071,  27.197071,  27.197071,  66
67,  12.806618,  20.597338,  21.344501,  23.552423,  27.232710,  27.232710,  27.232710,  67
68,  12.823194,  20.624273,  21.372265,  23.583090,  27.267935,  27.267935,  27.267935,  68
69,  12.840184,  20.651625,  21.400444,  23.614170,  27.303988,  27.303988,  27.303988,  69
70,  12.856760,  20.678146,  21.428209,  23.644835,  27.339626,  27.339626,  27.339626,  70
71,  12.873751,  20.705082,  21.455975,  23.675501,  27.374849,  27.374849,  27.374849,  71
72,  12.890326,  20.732018,  21.484154,  23.706581,  27.410902,  27.410902,  27.410902,  72
73,  12.907317,  20.759369,  21.512333,  23.737661,  27.446955,  27.446955,  27.446955,  73
74,  12.923893,  20.786304,  21.540098,  23.768326,  27.482180,  27.482180,  27.482180,  74
75,  12.940884,  20.813240,  21.568277,  23.799406,  27.518232,  27.518232,  27.518232,  75
76,  12.957873,  20.840590,  21.596457,  23.830486,  27.554285,  27.554285,  27.554285,  76
77,  12.974864,  20.867941,  21.624636,  23.861567,  27.589924,  27.589924,  27.589924,  77
78,  12.991855,  20.894876,  21.652815,  23.892647,  27.625977,  27.625977,  27.625977,  78
79,  13.008430,  20.922228,  21.680994,  23.923727,  27.662029,  27.662029,  27.662029,  79
80,  13.025835,  20.949577,  21.709587,  23.955221,  27.698496,  27.698496,  27.698496,  80
81,  13.042826,  20.976929,  21.737766,  23.986301,  27.734549,  27.734549,  27.734549,  81
82,  13.059402,  21.004278,  21.765945,  24.017796,  27.770187,  27.770187,  27.770187,  82
83,  13.076806,  21.031630,  21.794538,  24.049290,  27.806654,  27.806654,  27.806654,  83
84,  13.093797,  21.059393,  21.823133,  24.080784,  27.843122,  27.843122,  27.843122,  84
85,  13.110787,  21.086330,  21.851313,  24.865244,  27.879175,  27.879175,  27.879175,  85
86,  13.127778,  21.114094,  21.879906,  25.652189,  27.915642,  27.915642,  27.915642,  86
87,  13.145183,  21.141859,  21.908499,  25.685755,  27.952108,  27.952108,  27.952108,  87
88,  13.162173,  21.169210,  21.937094,  26.475601,  27.988577,  27.988577,  27.988577,  88
89,  13.179578,  21.196974,  21.965687,  27.267935,  28.025043,  28.025043,  28.025043,  89
90,  13.196568,  21.224325,  21.994280,  27.303158,  28.061510,  28.061510,  28.061510,  90
91,  13.213558,  21.252090,  22.022873,  27.161434,  27.161434,  27.161434,  27.161434,  91
92,  13.432362,  21.603500,  22.387131,  28.356977,  27.610643,  27.610643,  27.610643,  92
93,  13.654480,  21.960714,  22.757191,  27.895750,  27.161848,  27.161848,  27.161848,  93
94,  14.094573,  22.668922,  23.491093,  28.629652,  27.895750,  27.895750,  27.895750,  94
95,  14.313376,  23.020334,  23.855350,  29.073889,  28.328384,  28.328384,  28.328384,  95
96,  14.535080,  23.377546,  24.225410,  28.630068,  28.630068,  28.630068,  28.630068,  96
97,  14.975587,  24.085756,  24.959312,  28.629652,  28.629652,  28.629652,  28.629652,  97
98,  15.194390,  24.437582,  25.323984,  29.048197,  29.792873,  29.792873,  29.792873,  98
99,  15.416095,  24.794380,  25.693628,  28.630068,  29.363970,  29.363970,  29.363970,  99
100,  15.488614,  24.911242,  25.814634,  29.502378,  29.502378,  29.502378,  29.502378, 100
101,  15.561134,  25.027687,  25.935225,  29.640375,  30.381321,  30.381321,  30.381321, 101
102,  15.633655,  25.144135,  26.056229,  29.778370,  30.523046,  30.523046,  30.523046, 102
103,  15.706589,  25.261410,  26.177649,  29.917194,  31.413177,  31.413177,  31.413177, 103
104,  15.779523,  25.378685,  26.299067,  30.807325,  31.559046,  31.559046,  31.559046, 104
105,  15.856602,  25.502590,  26.427530,  30.097872,  31.566092,  31.566092,  31.566092, 105
106,  15.929122,  25.619452,  26.548536,  30.235867,  31.710716,  31.710716,  31.710716, 106
107,  16.002056,  25.736313,  26.669954,  30.374277,  32.596703,  32.596703,  32.596703, 107
108,  16.075405,  25.854416,  26.792204,  30.513515,  32.745888,  32.745888,  32.745888, 108
109,  16.148754,  25.972935,  26.914865,  30.653168,  32.895901,  32.895901,  32.895901, 109
110,  16.222931,  26.091454,  27.037943,  30.793236,  33.797634,  33.797634,  33.797634, 110
111,  16.297110,  26.211214,  27.161848,  30.098286,  33.034725,  33.034725,  33.034725, 111
112,  16.340620,  26.281248,  27.234367,  30.178680,  33.858967,  33.858967,  33.858967, 112
113,  16.384132,  26.351282,  27.306889,  30.997120,  33.949306,  33.949306,  33.949306, 113
114,  16.428059,  26.421730,  27.379822,  31.080000,  34.779762,  34.779762,  34.779762, 114
115,  16.471985,  26.492178,  27.453171,  31.905071,  34.873005,  34.873005,  34.873005, 115
116,  16.515911,  26.563040,  27.526520,  31.990437,  34.966244,  34.966244,  34.966244, 116
117,  16.559839,  26.633902,  27.599869,  32.075390,  35.059483,  35.059483,  35.059483, 117
118,  16.604179,  26.705179,  27.673632,  32.161171,  35.153137,  35.153137,  35.153137, 118
119,  16.648520,  26.776041,  27.747395,  32.246952,  35.246792,  35.246792,  35.246792, 119
120,  16.692862,  26.847733,  27.821573,  32.333145,  35.340862,  35.340862,  35.340862, 120
121,  16.737616,  26.919424,  27.895750,  31.566092,  34.502529,  34.502529,  34.502529, 121
122,  16.761652,  26.958378,  27.935947,  31.611675,  34.552258,  34.552258,  34.552258, 122
123,  16.786100,  26.997332,  27.976559,  31.657673,  34.602402,  34.602402,  34.602402, 123
124,  16.810137,  27.036285,  28.016756,  31.703259,  34.652126,  34.652126,  34.652126, 124
125,  16.834585,  27.075239,  28.057367,  31.749256,  34.702686,  34.702686,  34.702686, 125
126,  16.858622,  27.114607,  28.097977,  31.795254,  34.752827,  34.752827,  34.752827, 126
127,  16.883070,  27.153561,  28.138588,  31.840837,  34.802971,  34.802971,  34.802971, 127
128,  16.907520,  27.192928,  28.179199,  31.886837,  34.853111,  34.853111,  34.853111, 128
129,  16.931969,  27.232296,  28.219810,  31.932835,  34.903255,  34.903255,  34.903255, 129
130,  16.956419,  27.271250,  28.260422,  31.978834,  34.953812,  34.953812,  34.953812, 130
131,  16.980869,  27.311031,  28.301449,  32.025246,  35.004368,  35.004368,  35.004368, 131
132,  17.005318,  27.349985,  28.342060,  32.071243,  35.054512,  35.054512,  35.054512, 132
133,  17.029768,  27.389769,  28.383085,  32.117657,  35.105480,  35.105480,  35.105480, 133
134,  17.054632,  27.429136,  28.424110,  32.164070,  35.156040,  35.156040,  35.156040, 134
135,  17.079082,  27.468918,  28.465136,  32.210484,  35.207008,  35.207008,  35.207008, 135
136,  17.103531,  27.508286,  28.506161,  32.256897,  35.257565,  35.257565,  35.257565, 136
137,  17.128395,  27.548483,  28.547602,  32.303722,  35.308952,  35.308952,  35.308952, 137
138,  17.153259,  27.587851,  28.588627,  33.102688,  35.359509,  35.359509,  35.359509, 138
139,  17.178123,  27.628048,  28.630068,  32.300407,  34.502945,  34.502945,  34.502945, 139
140,  17.287111,  27.803339,  28.811575,  32.505535,  34.721748,  34.721748,  34.721748, 140
141,  17.396927,  27.979874,  28.994740,  32.711906,  34.942207,  34.942207,  34.942207, 141
142,  17.507156,  28.157652,  29.178732,  32.919521,  35.163914,  35.163914,  35.163914, 142
143,  17.618216,  28.336258,  29.363970,  32.300407,  34.502529,  34.502529,  34.502529, 143
144,  17.764084,  28.570395,  29.606808,  32.567696,  34.788052,  34.788052,  34.788052, 144
145,  17.861883,  28.727865,  29.769667,  32.746716,  34.979504,  34.979504,  34.979504, 145
146,  18.059137,  29.044882,  30.098286,  32.300407,  34.502945,  34.502945,  34.502945, 146
147,  18.277941,  29.396708,  30.462959,  32.692017,  34.921074,  34.921074,  34.921074, 147
148,  18.499231,  29.753092,  30.832190,  32.300407,  34.502529,  34.502529,  34.502529, 148
149,  18.718449,  30.105331,  31.197275,  32.682899,  34.911129,  34.911129,  34.911129, 149
150,  18.939737,  30.461716,  31.566505,  32.300407,  34.502945,  34.502945,  34.502945, 150
151,  19.158541,  30.813541,  31.931177,  32.673782,  34.901596,  34.901596,  34.901596, 151
152,  19.380245,  31.169926,  32.300407,  32.300407,  34.502529,  34.502529,  34.502529, 152
153,  19.599463,  31.522165,  32.665493,  32.665493,  34.892895,  34.892895,  34.892895, 153
154,  19.820751,  31.878550,  33.034725,  32.300823,  34.502945,  34.502945,  34.502945, 154
155,  19.875452,  31.965986,  33.125477,  32.389503,  34.597843,  34.597843,  34.597843, 155
156,  19.930153,  32.054253,  33.216648,  32.478600,  34.692738,  34.692738,  34.692738, 156
157,  19.984854,  32.142109,  33.307816,  32.567696,  34.788052,  34.788052,  34.788052, 157
158,  20.039555,  32.230373,  33.399395,  32.657207,  34.883778,  34.883778,  34.883778, 158
159,  20.094671,  32.319057,  33.491394,  33.491394,  34.979919,  34.979919,  34.979919, 159
160,  20.150200,  32.408566,  33.583805,  33.583805,  35.076473,  35.076473,  35.076473, 160
161,  20.205730,  32.497662,  33.676216,  34.424622,  35.173027,  35.173027,  35.173027, 161
162,  20.261259,  32.586758,  33.768627,  33.768627,  34.502529,  34.502529,  34.502529, 162
163,  20.315546,  32.674198,  33.859383,  34.595356,  34.595356,  34.595356,  34.595356, 163
164,  20.370247,  32.762463,  33.950550,  34.688595,  34.688595,  34.688595,  34.688595, 164
165,  20.425362,  32.850731,  34.042130,  35.522369,  34.782249,  34.782249,  34.782249, 165
166,  20.480062,  32.938999,  34.133713,  35.617680,  35.617680,  35.617680,  35.617680, 166
167,  20.535591,  33.027679,  34.225712,  36.457668,  35.713821,  35.713821,  35.713821, 167
168,  20.590708,  33.116776,  34.317707,  36.555882,  35.809963,  35.809963,  35.809963, 168
169,  20.646236,  33.205872,  34.410118,  36.654095,  35.906101,  35.906101,  35.906101, 169
170,  20.701767,  33.295383,  34.502945,  35.971165,  35.236847,  35.236847,  35.236847, 170
171,  20.705910,  33.301598,  34.509575,  35.978207,  35.243893,  35.243893,  35.243893, 171
172,  20.709641,  33.308228,  34.516205,  35.984837,  35.250523,  35.250523,  35.250523, 172
173,  20.713783,  33.314445,  34.522835,  35.991882,  35.991882,  35.991882,  35.991882, 173
174,  20.717928,  33.321491,  34.529881,  35.999344,  35.999344,  35.999344,  35.999344, 174
175,  20.722073,  33.327705,  34.536510,  36.741119,  36.005974,  36.005974,  36.005974, 175
176,  20.725801,  33.334335,  34.543140,  36.748161,  36.013016,  36.013016,  36.013016, 176
177,  20.729946,  33.340553,  34.549770,  36.755207,  36.020061,  36.020061,  36.020061, 177
178,  20.734089,  33.347183,  34.556816,  36.762669,  36.027523,  36.027523,  36.027523, 178
179,  20.738234,  33.353813,  34.563446,  36.769711,  36.034153,  36.034153,  36.034153, 179
180,  20.741962,  33.360027,  34.570076,  36.776756,  36.776756,  36.776756,  36.776756, 180
181,  20.746107,  33.366661,  34.576706,  36.783802,  36.783802,  36.783802,  36.783802, 181
182,  20.750252,  33.373291,  34.583752,  36.791260,  36.791260,  36.791260,  36.791260, 182
183,  20.754395,  33.379921,  34.590382,  37.534279,  36.798306,  36.798306,  36.798306, 183
184,  20.758125,  33.386135,  34.597012,  37.541325,  36.805351,  36.805351,  36.805351, 184
185,  20.762268,  33.392353,  34.603642,  37.548782,  36.812397,  36.812397,  36.812397, 185
186,  20.766413,  33.399395,  34.610687,  37.556244,  36.819855,  36.819855,  36.819855, 186
187,  20.770557,  33.405613,  34.617317,  37.563290,  37.563290,  37.563290,  37.563290, 187
188,  20.774286,  33.412243,  34.623947,  37.570747,  37.570747,  37.570747,  37.570747, 188
189,  20.778431,  33.418873,  34.630993,  37.578205,  37.578205,  37.578205,  37.578205, 189
190,  20.782574,  33.425503,  34.637623,  37.585667,  37.585667,  37.585667,  37.585667, 190
191,  20.786718,  33.431721,  34.644253,  37.592709,  37.592709,  37.592709,  37.592709, 191
192,  20.790447,  33.437935,  34.650887,  37.599754,  37.599754,  37.599754,  37.599754, 192
193,  20.794592,  33.444981,  34.657928,  37.607628,  37.607628,  37.607628,  37.607628, 193
194,  20.798737,  33.451199,  34.664558,  37.614674,  38.352306,  38.352306,  38.352306, 194
195,  20.802879,  33.457829,  34.671192,  37.622131,  38.359764,  38.359764,  38.359764, 195
196,  20.807024,  33.464458,  34.678234,  37.629593,  38.367226,  38.367226,  38.367226, 196
197,  20.810753,  33.471088,  34.684864,  37.636639,  38.374683,  38.374683,  38.374683, 197
198,  20.814898,  33.477303,  34.691498,  37.644096,  38.382141,  38.382141,  38.382141, 198
199,  20.819042,  33.483932,  34.698540,  37.651554,  38.390015,  38.390015,  38.390015, 199
200,  20.823185,  33.490566,  34.705170,  38.397060,  38.397060,  38.397060,  38.397060, 200
201,  20.826916,  33.496780,  34.711803,  38.404518,  39.142982,  39.142982,  39.142982, 201
202,  20.831474,  33.503826,  34.718845,  38.412395,  39.150856,  39.150856,  39.150856, 202
203,  20.835203,  33.510040,  34.725475,  38.419853,  39.158314,  39.158314,  39.158314, 203
204,  20.839348,  33.516670,  34.732109,  38.426899,  39.166187,  39.166187,  39.166187, 204
205,  20.843491,  33.523304,  34.739151,  38.434772,  39.174061,  39.174061,  39.174061, 205
206,  20.847635,  33.529518,  34.745781,  38.442230,  39.181519,  39.181519,  39.181519, 206
207,  20.851364,  33.536148,  34.752415,  38.449276,  39.928268,  39.928268,  39.928268, 207
208,  20.855509,  33.542778,  34.759457,  38.457150,  39.936558,  39.936558,  39.936558, 208
209,  20.859653,  33.549408,  34.766087,  38.464607,  39.944016,  39.944016,  39.944016, 209
210,  20.863796,  33.555626,  34.772717,  38.472069,  39.951477,  39.951477,  39.951477, 210
211,  20.867941,  33.562672,  34.779762,  38.479942,  39.959763,  39.959763,  39.959763, 211
212,  20.871670,  33.568886,  34.786392,  38.486984,  39.967224,  39.967224,  39.967224, 212
213,  20.875814,  33.575104,  34.793022,  38.494446,  40.715214,  40.715214,  40.715214, 213
214,  20.879959,  33.582146,  34.800068,  38.502319,  40.723503,  40.723503,  40.723503, 214
215,  20.884102,  33.588364,  34.806698,  38.509365,  40.731377,  40.731377,  40.731377, 215
216,  20.888247,  33.595409,  34.813744,  38.517239,  40.739662,  40.739662,  40.739662, 216
217,  20.892391,  33.601624,  34.820374,  38.524696,  40.747124,  40.747124,  40.747124, 217
218,  20.896120,  33.608253,  34.827003,  38.532154,  40.754997,  40.754997,  40.754997, 218
219,  20.900265,  33.614883,  34.834049,  38.539616,  40.763287,  40.763287,  40.763287, 219
220,  20.904408,  33.621101,  34.840679,  38.547073,  40.771160,  40.771160,  40.771160, 220
221,  20.908552,  33.627731,  34.847309,  38.554531,  40.778618,  40.778618,  40.778618, 221
222,  20.912697,  33.634361,  34.854355,  38.562405,  40.786907,  40.786907,  40.786907, 222
223,  20.916426,  33.640991,  34.860985,  38.569450,  40.794781,  40.794781,  40.794781, 223
224,  20.920984,  33.647621,  34.868031,  38.577324,  40.803066,  40.803066,  40.803066, 224
225,  20.924713,  33.654251,  34.874660,  38.584785,  40.810940,  40.810940,  40.810940, 225
226,  20.928858,  33.660469,  34.881290,  38.592243,  40.818401,  40.818401,  40.818401, 226
227,  20.933002,  33.667099,  34.888336,  38.599701,  40.826687,  40.826687,  40.826687, 227
228,  20.937145,  33.673729,  34.894966,  38.607162,  40.834560,  40.834560,  40.834560, 228
229,  20.941290,  33.680359,  34.902012,  38.615036,  40.842850,  40.842850,  40.842850, 229
230,  20.945019,  33.686989,  34.908642,  38.622494,  40.850723,  40.850723,  40.850723, 230
231,  20.949577,  33.693623,  34.915688,  38.629955,  40.858597,  40.858597,  40.858597, 231
232,  20.953308,  33.699837,  34.922318,  38.637413,  40.866470,  40.866470,  40.866470, 232
233,  20.957451,  33.706467,  34.928947,  38.644871,  40.874344,  40.874344,  40.874344, 233
234,  20.961596,  33.713097,  34.935993,  38.652744,  40.882633,  40.882633,  40.882633, 234
235,  20.965738,  33.719727,  34.942623,  38.659790,  40.890507,  40.890507,  40.890507, 235
236,  20.969883,  33.726357,  34.949669,  38.667664,  40.898380,  40.898380,  40.898380, 236
237,  20.973614,  33.732990,  34.956299,  38.675121,  40.906254,  40.906254,  40.906254, 237
238,  20.978170,  33.739620,  34.963341,  38.682999,  40.914539,  40.914539,  40.914539, 238
239,  20.981901,  33.745834,  34.969975,  38.690041,  40.922413,  40.922413,  40.922413, 239
240,  20.986044,  33.752464,  34.976604,  38.697502,  40.929874,  40.929874,  40.929874, 240
241,  20.990189,  33.759094,  34.983646,  38.705376,  40.938160,  40.938160,  40.938160, 241
242,  20.994333,  33.765728,  34.990280,  38.712833,  40.946033,  40.946033,  40.946033, 242
243,  20.998476,  33.772358,  34.997322,  38.720291,  40.954323,  40.954323,  40.954323, 243
244,  21.002207,  33.778988,  35.003952,  38.727753,  40.962196,  40.962196,  40.962196, 244
245,  21.006765,  33.785618,  35.010998,  38.735626,  40.970486,  40.970486,  40.970486, 245
246,  21.010494,  33.791832,  35.017628,  38.743084,  40.977943,  40.977943,  40.977943, 246
247,  21.014639,  33.798878,  35.024673,  38.750546,  40.986233,  40.986233,  40.986233, 247
248,  21.018782,  33.805096,  35.031303,  38.758003,  40.994106,  40.994106,  40.994106, 248
249,  21.022926,  33.812138,  35.038349,  38.765877,  41.002392,  41.002392,  41.002392, 249
250,  21.027071,  33.818356,  35.044979,  38.773335,  41.010265,  41.010265,  41.010265, 250
251,  21.031214,  33.825401,  35.052025,  38.780796,  41.018143,  41.018143,  41.018143, 251
252,  21.035358,  33.831615,  35.058655,  38.788254,  41.026016,  41.026016,  41.026016, 252
253,  21.039503,  33.838245,  35.065701,  38.796127,  41.034302,  41.034302,  41.034302, 253
254,  21.043232,  33.844875,  35.072330,  38.803589,  41.042175,  41.042175,  41.042175, 254
255,  21.047791,  33.851509,  35.079376,  38.811047,  41.050465,  41.050465,  41.050465, 255
256,  21.051519,  33.858139,  35.086006,  38.818504,  41.057922,  41.057922,  41.057922, 256
257,  21.055664,  33.864769,  35.093048,  38.826378,  41.066212,  41.066212,  41.066212, 257
258,  21.059809,  33.871399,  35.099682,  38.833839,  41.074085,  41.074085,  41.074085, 258
259,  21.063951,  33.878029,  35.106724,  38.841297,  41.082375,  41.082375,  41.082375, 259
260,  21.068096,  33.884243,  35.113354,  38.848759,  41.090248,  41.090248,  41.090248, 260
261,  21.072241,  33.891289,  35.120399,  38.856632,  41.098534,  41.098534,  41.098534, 261
262,  21.076384,  33.897507,  35.127029,  38.864090,  41.105995,  41.105995,  41.105995, 262
263,  21.080528,  33.904549,  35.134075,  38.871548,  41.114281,  41.114281,  41.114281, 263
264,  21.084257,  33.910767,  35.140705,  38.879009,  41.122154,  41.122154,  41.122154, 264
265,  21.088816,  33.917397,  35.147751,  38.886883,  41.130444,  41.130444,  41.130444, 265
266,  21.092546,  33.924026,  35.154381,  38.894341,  41.137901,  41.137901,  41.137901, 266
267,  21.096689,  33.930656,  35.161427,  38.901798,  41.146191,  41.146191,  41.146191, 267
268,  21.100834,  33.937286,  35.168056,  38.909260,  41.154064,  41.154064,  41.154064, 268
269,  21.104977,  33.943920,  35.175102,  38.917133,  41.162354,  41.162354,  41.162354, 269
270,  21.109121,  33.950962,  35.182144,  38.925007,  41.170639,  41.170639,  41.170639, 270
271,  21.113266,  33.957180,  35.188774,  38.932465,  41.178513,  41.178513,  41.178513, 271
272,  21.117409,  33.963810,  35.195820,  38.939926,  41.186802,  41.186802,  41.186802, 272
273,  21.121553,  33.970440,  35.202450,  38.947384,  41.194260,  41.194260,  41.194260, 273
274,  21.125698,  33.977070,  35.209496,  38.955257,  41.202549,  41.202549,  41.202549, 274
275,  21.129841,  33.983700,  35.216125,  38.962715,  41.210423,  41.210423,  41.210423, 275
276,  21.133986,  33.990330,  35.223171,  38.970177,  41.218712,  41.218712,  41.218712, 276
277,  21.137714,  33.996964,  35.229801,  38.977634,  41.226170,  41.226170,  41.226170, 277
278,  21.142273,  34.003593,  35.236847,  38.173286,  40.375408,  40.375408,  40.375408, 278
279,  21.182056,  34.067410,  35.303150,  38.244976,  40.451656,  40.451656,  40.451656, 279
280,  21.221424,  34.131226,  35.369041,  38.316666,  40.527077,  40.527077,  40.527077, 280
281,  21.261621,  34.195457,  35.435757,  38.388771,  40.603325,  40.603325,  40.603325, 281
282,  21.301403,  34.259689,  35.502064,  38.460464,  40.679577,  40.679577,  40.679577, 282
283,  21.341187,  34.323925,  35.568779,  38.532986,  40.755825,  40.755825,  40.755825, 283
284,  21.381382,  34.388157,  35.635498,  38.605091,  40.832489,  40.832489,  40.832489, 284
285,  21.421165,  34.452801,  35.702217,  38.677608,  40.908741,  40.908741,  40.908741, 285
286,  21.461777,  34.517448,  35.769352,  38.750130,  40.985817,  40.985817,  40.985817, 286
287,  21.501972,  34.582096,  35.836483,  38.823063,  41.062481,  41.062481,  41.062481, 287
288,  21.542170,  34.647156,  35.903618,  38.895584,  41.139561,  41.139561,  41.139561, 288
289,  21.582781,  34.712215,  35.971165,  38.173286,  40.375820,  40.375820,  40.375820, 289
290,  21.728235,  34.946350,  36.214001,  38.431042,  40.648495,  40.648495,  40.648495, 290
291,  21.875347,  35.182976,  36.458912,  38.691284,  41.667507,  41.667507,  41.667507, 291
292,  22.022873,  35.420425,  36.705067,  38.173286,  41.109722,  41.109722,  41.109722, 292
293,  22.171642,  35.659534,  36.952877,  38.431042,  41.387371,  41.387371,  41.387371, 293
294,  22.321655,  35.900715,  37.202759,  38.690872,  41.667091,  41.667091,  41.667091, 294
295,  22.463381,  36.128635,  37.438969,  38.172871,  41.109310,  41.109310,  41.109310, 295
296,  22.682598,  36.481289,  37.804470,  38.545830,  41.510864,  41.510864,  41.510864, 296
