id,id_node,type,val1,val2,index
   182,  89, 2,    32,  2827, 0
   183,  89, 2,    40,  3905, 1
   184,  90, 2,    32,  2909, 0
   185,  90, 2,    40,  3858, 1
   186,  91, 2,    32,  2992, 0
   187,  91, 2,    40,  3810, 1
   188,  92, 2,    32,  3076, 0
   189,  92, 2,    40,  3761, 1
   190,  93, 2,    32,  3161, 0
   191,  93, 2,    40,  3711, 1
   192,  94, 2,    32,  3246, 0
   193,  94, 2,    40,  3661, 1
   194,  95, 2,    32,  3332, 0
   195,  95, 2,    40,  3610, 1
   196,  96, 2,    32,  3418, 0
   197,  96, 2,    40,  3559, 1
   198,  97, 2,    32,  3506, 0
   199,  97, 2,    40,  3506, 1
   200,  98, 2,    32,  3559, 0
   201,  98, 2,    40,  3418, 1
   202,  99, 2,    32,  3610, 0
   203,  99, 2,    40,  3332, 1
   204, 100, 2,    32,  3661, 0
   205, 100, 2,    40,  3246, 1
   206, 101, 2,    32,  3711, 0
   207, 101, 2,    40,  3161, 1
   208, 102, 2,    32,  3761, 0
   209, 102, 2,    40,  3076, 1
   210, 103, 2,    32,  3810, 0
   211, 103, 2,    40,  2992, 1
   212, 104, 2,    32,  3858, 0
   213, 104, 2,    40,  2909, 1
   214, 105, 2,    32,  3905, 0
   215, 105, 2,    40,  2827, 1
   216, 106, 2,    32,  3951, 0
   217, 106, 2,    40,  2745, 1
   218, 107, 2,    32,  3997, 0
   219, 107, 2,    40,  2664, 1
   220, 108, 2,    36,  2664, 0
   221, 108, 2,    49,  3997, 1
   222, 109, 2,    36,  2745, 0
   223, 109, 2,    49,  3951, 1
   224, 110, 2,    36,  2827, 0
   225, 110, 2,    49,  3905, 1
   226, 111, 2,    36,  2909, 0
   227, 111, 2,    49,  3858, 1
   228, 112, 2,    36,  2992, 0
   229, 112, 2,    49,  3810, 1
   230, 113, 2,    36,  3076, 0
   231, 113, 2,    49,  3761, 1
   232, 114, 2,    36,  3161, 0
   233, 114, 2,    49,  3711, 1
   234, 115, 2,    36,  3246, 0
   235, 115, 2,    49,  3661, 1
   236, 116, 2,    36,  3332, 0
   237, 116, 2,    49,  3610, 1
   238, 117, 2,    36,  3418, 0
   239, 117, 2,    49,  3559, 1
   240, 118, 2,    36,  3506, 0
   241, 118, 2,    49,  3506, 1
   242, 119, 2,    36,  3559, 0
   243, 119, 2,    49,  3418, 1
   244, 120, 2,    36,  3610, 0
   245, 120, 2,    49,  3332, 1
   246, 121, 2,    36,  3661, 0
   247, 121, 2,    49,  3246, 1
   248, 122, 2,    36,  3711, 0
   249, 122, 2,    49,  3161, 1
   250, 123, 2,    36,  3761, 0
   251, 123, 2,    49,  3076, 1
   252, 124, 2,    36,  3810, 0
   253, 124, 2,    49,  2992, 1
   254, 125, 2,    36,  3858, 0
   255, 125, 2,    49,  2909, 1
   256, 126, 2,    36,  3905, 0
   257, 126, 2,    49,  2827, 1
   258, 127, 2,    36,  3951, 0
   259, 127, 2,    49,  2745, 1
   260, 128, 2,    36,  3997, 0
   261, 128, 2,    49,  2664, 1
   262, 129, 2,    36,  2664, 0
   263, 129, 2,    59,  3997, 1
   264, 130, 2,    36,  2745, 0
   265, 130, 2,    59,  3951, 1
   266, 131, 2,    36,  2827, 0
   267, 131, 2,    59,  3905, 1
   268, 132, 2,    36,  2909, 0
   269, 132, 2,    59,  3858, 1
   270, 133, 2,    36,  2992, 0
   271, 133, 2,    59,  3810, 1
   272, 134, 2,    36,  3076, 0
   273, 134, 2,    59,  3761, 1
   274, 135, 2,    36,  3161, 0
   275, 135, 2,    59,  3711, 1
   276, 136, 2,    36,  3246, 0
   277, 136, 2,    59,  3661, 1
   278, 137, 2,    36,  3332, 0
   279, 137, 2,    59,  3610, 1
   280, 138, 2,    36,  3418, 0
   281, 138, 2,    59,  3559, 1
   282, 139, 2,    36,  3506, 0
   283, 139, 2,    59,  3506, 1
   284, 140, 2,    36,  3559, 0
   285, 140, 2,    59,  3418, 1
   286, 141, 2,    36,  3610, 0
   287, 141, 2,    59,  3332, 1
   288, 142, 2,    36,  3661, 0
   289, 142, 2,    59,  3246, 1
   290, 143, 2,    36,  3711, 0
   291, 143, 2,    59,  3161, 1
   292, 144, 2,    36,  3761, 0
   293, 144, 2,    59,  3076, 1
   294, 145, 2,    36,  3810, 0
   295, 145, 2,    59,  2992, 1
   296, 146, 2,    36,  3858, 0
   297, 146, 2,    59,  2909, 1
   298, 147, 2,    36,  3905, 0
   299, 147, 2,    59,  2827, 1
   300, 148, 2,    36,  3951, 0
   301, 148, 2,    59,  2745, 1
   302, 149, 2,    36,  3997, 0
   303, 149, 2,    59,  2664, 1
   304, 150, 2,    36,  2664, 0
   305, 150, 2,    40,  3997, 1
   306, 151, 2,    36,  2745, 0
   307, 151, 2,    40,  3951, 1
   308, 152, 2,    36,  2827, 0
   309, 152, 2,    40,  3905, 1
   310, 153, 2,    36,  2909, 0
   311, 153, 2,    40,  3858, 1
   312, 154, 2,    36,  2992, 0
   313, 154, 2,    40,  3810, 1
   314, 155, 2,    36,  3076, 0
   315, 155, 2,    40,  3761, 1
   316, 156, 2,    36,  3161, 0
   317, 156, 2,    40,  3711, 1
   318, 157, 2,    36,  3246, 0
   319, 157, 2,    40,  3661, 1
   320, 158, 2,    36,  3332, 0
   321, 158, 2,    40,  3610, 1
   322, 159, 2,    36,  3418, 0
   323, 159, 2,    40,  3559, 1
   324, 160, 2,    36,  3506, 0
   325, 160, 2,    40,  3506, 1
   326, 161, 2,    36,  3559, 0
   327, 161, 2,    40,  3418, 1
   328, 162, 2,    36,  3610, 0
   329, 162, 2,    40,  3332, 1
   330, 163, 2,    36,  3661, 0
   331, 163, 2,    40,  3246, 1
   332, 164, 2,    36,  3711, 0
   333, 164, 2,    40,  3161, 1
   334, 165, 2,    36,  3761, 0
   335, 165, 2,    40,  3076, 1
   336, 166, 2,    36,  3810, 0
   337, 166, 2,    40,  2992, 1
   338, 167, 2,    36,  3858, 0
   339, 167, 2,    40,  2909, 1
   340, 168, 2,    36,  3905, 0
   341, 168, 2,    40,  2827, 1
   342, 169, 2,    36,  3951, 0
   343, 169, 2,    40,  2745, 1
   344, 170, 2,    36,  3997, 0
   345, 170, 2,    40,  2664, 1
   346, 171, 3,     3,     0, 0
   347, 171, 1,    10,     0, 1
   353, 175, 2,    49,  2664, 0
   354, 175, 2,    59,  3997, 1
   355, 176, 2,    49,  2745, 0
   356, 176, 2,    59,  3951, 1
   357, 177, 2,    49,  2827, 0
   358, 177, 2,    59,  3905, 1
   359, 178, 2,    49,  2909, 0
   360, 178, 2,    59,  3858, 1
   361, 179, 2,    49,  2992, 0
   362, 179, 2,    59,  3810, 1
   363, 180, 2,    49,  3076, 0
   364, 180, 2,    59,  3761, 1
   365, 181, 2,    49,  3161, 0
   366, 181, 2,    59,  3711, 1
   367, 182, 2,    49,  3246, 0
   368, 182, 2,    59,  3661, 1
   369, 183, 2,    49,  3332, 0
   370, 183, 2,    59,  3610, 1
   371, 184, 2,    49,  3418, 0
   372, 184, 2,    59,  3559, 1
   373, 185, 2,    49,  3506, 0
   374, 185, 2,    59,  3506, 1
   375, 186, 2,    49,  3559, 0
   376, 186, 2,    59,  3418, 1
   377, 187, 2,    49,  3610, 0
   378, 187, 2,    59,  3332, 1
   379, 188, 2,    49,  3661, 0
   380, 188, 2,    59,  3246, 1
   381, 189, 2,    49,  3711, 0
   382, 189, 2,    59,  3161, 1
   383, 190, 2,    49,  3761, 0
   384, 190, 2,    59,  3076, 1
   385, 191, 2,    49,  3810, 0
   386, 191, 2,    59,  2992, 1
   387, 192, 2,    49,  3858, 0
   388, 192, 2,    59,  2909, 1
   389, 193, 2,    49,  3905, 0
   390, 193, 2,    59,  2827, 1
   391, 194, 2,    49,  3951, 0
   392, 194, 2,    59,  2745, 1
   393, 195, 2,    49,  3997, 0
   394, 195, 2,    59,  2664, 1
   395, 196, 2,    49,  2664, 0
   396, 196, 2,    40,  3997, 1
   397, 197, 2,    49,  2745, 0
   398, 197, 2,    40,  3951, 1
   399, 198, 2,    49,  2827, 0
   400, 198, 2,    40,  3905, 1
   401, 199, 2,    49,  2909, 0
   402, 199, 2,    40,  3858, 1
   403, 200, 2,    49,  2992, 0
   404, 200, 2,    40,  3810, 1
   405, 201, 2,    49,  3076, 0
   406, 201, 2,    40,  3761, 1
   407, 202, 2,    49,  3161, 0
   408, 202, 2,    40,  3711, 1
   409, 203, 2,    49,  3246, 0
   410, 203, 2,    40,  3661, 1
   411, 204, 2,    49,  3332, 0
   412, 204, 2,    40,  3610, 1
   413, 205, 2,    49,  3418, 0
   414, 205, 2,    40,  3559, 1
   415, 206, 2,    49,  3506, 0
   416, 206, 2,    40,  3506, 1
   417, 207, 2,    49,  3559, 0
   418, 207, 2,    40,  3418, 1
   419, 208, 2,    49,  3610, 0
   420, 208, 2,    40,  3332, 1
   421, 209, 2,    49,  3661, 0
   422, 209, 2,    40,  3246, 1
   423, 210, 2,    49,  3711, 0
   424, 210, 2,    40,  3161, 1
   425, 211, 2,    49,  3761, 0
   426, 211, 2,    40,  3076, 1
   427, 212, 2,    49,  3810, 0
   428, 212, 2,    40,  2992, 1
   429, 213, 2,    49,  3858, 0
   430, 213, 2,    40,  2909, 1
   431, 214, 2,    49,  3905, 0
   432, 214, 2,    40,  2827, 1
   433, 215, 2,    49,  3951, 0
   434, 215, 2,    40,  2745, 1
   435, 216, 2,    49,  3997, 0
   436, 216, 2,    40,  2664, 1
   437, 217, 2,    59,  2664, 0
   438, 217, 2,    40,  3997, 1
   439, 218, 2,    59,  2745, 0
   440, 218, 2,    40,  3951, 1
   441, 219, 2,    59,  2827, 0
   442, 219, 2,    40,  3905, 1
   443, 220, 2,    59,  2909, 0
   444, 220, 2,    40,  3858, 1
   445, 221, 2,    59,  2992, 0
   446, 221, 2,    40,  3810, 1
   447, 222, 2,    59,  3076, 0
   448, 222, 2,    40,  3761, 1
   449, 223, 2,    59,  3161, 0
   450, 223, 2,    40,  3711, 1
   451, 224, 2,    59,  3246, 0
   452, 224, 2,    40,  3661, 1
   453, 225, 2,    59,  3332, 0
   454, 225, 2,    40,  3610, 1
   455, 226, 2,    59,  3418, 0
   456, 226, 2,    40,  3559, 1
   457, 227, 2,    59,  3506, 0
   458, 227, 2,    40,  3506, 1
   459, 228, 2,    59,  3559, 0
   460, 228, 2,    40,  3418, 1
   461, 229, 2,    59,  3610, 0
   462, 229, 2,    40,  3332, 1
   463, 230, 2,    59,  3661, 0
   464, 230, 2,    40,  3246, 1
   465, 231, 2,    59,  3711, 0
   466, 231, 2,    40,  3161, 1
   467, 232, 2,    59,  3761, 0
   468, 232, 2,    40,  3076, 1
   469, 233, 2,    59,  3810, 0
   470, 233, 2,    40,  2992, 1
   471, 234, 2,    59,  3858, 0
   472, 234, 2,    40,  2909, 1
   473, 235, 2,    59,  3905, 0
   474, 235, 2,    40,  2827, 1
   475, 236, 2,    59,  3951, 0
   476, 236, 2,    40,  2745, 1
   477, 237, 2,    59,  3997, 0
   478, 237, 2,    40,  2664, 1
   479, 238, 2,    50,  2664, 0
   480, 238, 2,    32,  3997, 1
   481, 239, 2,    50,  2745, 0
   482, 239, 2,    32,  3951, 1
   483, 240, 2,    50,  2827, 0
   484, 240, 2,    32,  3905, 1
   485, 241, 2,    50,  2909, 0
   486, 241, 2,    32,  3858, 1
   487, 242, 2,    50,  2992, 0
   488, 242, 2,    32,  3810, 1
   489, 243, 2,    50,  3076, 0
   490, 243, 2,    32,  3761, 1
   491, 244, 2,    50,  3161, 0
   492, 244, 2,    32,  3711, 1
   493, 245, 2,    50,  3246, 0
   494, 245, 2,    32,  3661, 1
   495, 246, 2,    50,  3332, 0
   496, 246, 2,    32,  3610, 1
   497, 247, 2,    50,  3418, 0
   498, 247, 2,    32,  3559, 1
   499, 248, 2,    50,  3506, 0
   500, 248, 2,    32,  3506, 1
   501, 249, 2,    50,  3559, 0
   502, 249, 2,    32,  3418, 1
   503, 250, 2,    50,  3610, 0
   504, 250, 2,    32,  3332, 1
   505, 251, 2,    50,  3661, 0
   506, 251, 2,    32,  3246, 1
   507, 252, 2,    50,  3711, 0
   508, 252, 2,    32,  3161, 1
   509, 253, 2,    50,  3761, 0
   510, 253, 2,    32,  3076, 1
   511, 254, 2,    50,  3810, 0
   512, 254, 2,    32,  2992, 1
   513, 255, 2,    50,  3858, 0
   514, 255, 2,    32,  2909, 1
   515, 256, 2,    50,  3905, 0
   516, 256, 2,    32,  2827, 1
   517, 257, 2,    50,  3951, 0
   518, 257, 2,    32,  2745, 1
   519, 258, 2,    50,  3997, 0
   520, 258, 2,    32,  2664, 1
   521, 259, 2,    50,  2664, 0
   522, 259, 2,    36,  3997, 1
   523, 260, 2,    50,  2745, 0
   524, 260, 2,    36,  3951, 1
   525, 261, 2,    50,  2827, 0
   526, 261, 2,    36,  3905, 1
   527, 262, 2,    50,  2909, 0
   528, 262, 2,    36,  3858, 1
   529, 263, 2,    50,  2992, 0
   530, 263, 2,    36,  3810, 1
   531, 264, 2,    50,  3076, 0
   532, 264, 2,    36,  3761, 1
   533, 265, 2,    50,  3161, 0
   534, 265, 2,    36,  3711, 1
   535, 266, 2,    50,  3246, 0
   536, 266, 2,    36,  3661, 1
   537, 267, 2,    50,  3332, 0
   538, 267, 2,    36,  3610, 1
   539, 268, 2,    50,  3418, 0
   540, 268, 2,    36,  3559, 1
   541, 269, 2,    50,  3506, 0
   542, 269, 2,    36,  3506, 1
   543, 270, 2,    50,  3559, 0
   544, 270, 2,    36,  3418, 1
   545, 271, 2,    50,  3610, 0
   546, 271, 2,    36,  3332, 1
   547, 272, 2,    50,  3661, 0
   548, 272, 2,    36,  3246, 1
   549, 273, 2,    50,  3711, 0
   550, 273, 2,    36,  3161, 1
   551, 274, 2,    50,  3761, 0
   552, 274, 2,    36,  3076, 1
   553, 275, 2,    50,  3810, 0
   554, 275, 2,    36,  2992, 1
   555, 276, 2,    50,  3858, 0
   556, 276, 2,    36,  2909, 1
   557, 277, 2,    50,  3905, 0
   558, 277, 2,    36,  2827, 1
   559, 278, 2,    50,  3951, 0
   560, 278, 2,    36,  2745, 1
   561, 279, 2,    50,  3997, 0
   562, 279, 2,    36,  2664, 1
   563, 280, 2,    50,  2664, 0
   564, 280, 2,    49,  3997, 1
   565, 281, 2,    50,  2745, 0
   566, 281, 2,    49,  3951, 1
   567, 282, 2,    50,  2827, 0
   568, 282, 2,    49,  3905, 1
   569, 283, 2,    50,  2909, 0
   570, 283, 2,    49,  3858, 1
   571, 284, 2,    50,  2992, 0
   572, 284, 2,    49,  3810, 1
   573, 285, 2,    50,  3076, 0
   574, 285, 2,    49,  3761, 1
   575, 286, 2,    50,  3161, 0
   576, 286, 2,    49,  3711, 1
   577, 287, 2,    50,  3246, 0
   578, 287, 2,    49,  3661, 1
   579, 288, 2,    50,  3332, 0
   580, 288, 2,    49,  3610, 1
   581, 289, 2,    50,  3418, 0
   582, 289, 2,    49,  3559, 1
   583, 290, 2,    50,  3506, 0
   584, 290, 2,    49,  3506, 1
   585, 291, 2,    50,  3559, 0
   586, 291, 2,    49,  3418, 1
   587, 292, 2,    50,  3610, 0
   588, 292, 2,    49,  3332, 1
   589, 293, 2,    50,  3661, 0
   590, 293, 2,    49,  3246, 1
   591, 294, 2,    50,  3711, 0
   592, 294, 2,    49,  3161, 1
   593, 295, 2,    50,  3761, 0
   594, 295, 2,    49,  3076, 1
   595, 296, 2,    50,  3810, 0
   596, 296, 2,    49,  2992, 1
   597, 297, 2,    50,  3858, 0
   598, 297, 2,    49,  2909, 1
   599, 298, 2,    50,  3905, 0
   600, 298, 2,    49,  2827, 1
   601, 299, 2,    50,  3951, 0
   602, 299, 2,    49,  2745, 1
   603, 300, 2,    50,  3997, 0
   604, 300, 2,    49,  2664, 1
   605, 301, 2,    50,  2664, 0
   606, 301, 2,    59,  3997, 1
   607, 302, 2,    50,  2745, 0
   608, 302, 2,    59,  3951, 1
   609, 303, 2,    50,  2827, 0
   610, 303, 2,    59,  3905, 1
   611, 304, 2,    50,  2909, 0
   612, 304, 2,    59,  3858, 1
   613, 305, 2,    50,  2992, 0
   614, 305, 2,    59,  3810, 1
   615, 306, 2,    50,  3076, 0
   616, 306, 2,    59,  3761, 1
   617, 307, 2,    50,  3161, 0
   618, 307, 2,    59,  3711, 1
   619, 308, 2,    50,  3246, 0
   620, 308, 2,    59,  3661, 1
   621, 309, 2,    50,  3332, 0
   622, 309, 2,    59,  3610, 1
   623, 310, 2,    50,  3418, 0
   624, 310, 2,    59,  3559, 1
   625, 311, 2,    50,  3506, 0
   626, 311, 2,    59,  3506, 1
   627, 312, 2,    50,  3559, 0
   628, 312, 2,    59,  3418, 1
   629, 313, 2,    50,  3610, 0
   630, 313, 2,    59,  3332, 1
   631, 314, 2,    50,  3661, 0
   632, 314, 2,    59,  3246, 1
   633, 315, 2,    50,  3711, 0
   634, 315, 2,    59,  3161, 1
   635, 316, 2,    50,  3761, 0
   636, 316, 2,    59,  3076, 1
   637, 317, 2,    50,  3810, 0
   638, 317, 2,    59,  2992, 1
   639, 318, 2,    50,  3858, 0
   640, 318, 2,    59,  2909, 1
   641, 319, 2,    50,  3905, 0
   642, 319, 2,    59,  2827, 1
   643, 320, 2,    50,  3951, 0
   644, 320, 2,    59,  2745, 1
   645, 321, 2,    50,  3997, 0
   646, 321, 2,    59,  2664, 1
   647, 322, 2,    50,  2664, 0
   648, 322, 2,    40,  3997, 1
   649, 323, 2,    50,  2745, 0
   650, 323, 2,    40,  3951, 1
   651, 324, 2,    50,  2827, 0
   652, 324, 2,    40,  3905, 1
   653, 325, 2,    50,  2909, 0
   654, 325, 2,    40,  3858, 1
   655, 326, 2,    50,  2992, 0
   656, 326, 2,    40,  3810, 1
   657, 327, 2,    50,  3076, 0
   658, 327, 2,    40,  3761, 1
   659, 328, 2,    50,  3161, 0
   660, 328, 2,    40,  3711, 1
   661, 329, 2,    50,  3246, 0
   662, 329, 2,    40,  3661, 1
   663, 330, 2,    50,  3332, 0
   664, 330, 2,    40,  3610, 1
   665, 331, 2,    50,  3418, 0
   666, 331, 2,    40,  3559, 1
   667, 332, 2,    50,  3506, 0
   668, 332, 2,    40,  3506, 1
   669, 333, 2,    50,  3559, 0
   670, 333, 2,    40,  3418, 1
   671, 334, 2,    50,  3610, 0
   672, 334, 2,    40,  3332, 1
   673, 335, 2,    50,  3661, 0
   674, 335, 2,    40,  3246, 1
   675, 336, 2,    50,  3711, 0
   676, 336, 2,    40,  3161, 1
   677, 337, 2,    50,  3761, 0
   678, 337, 2,    40,  3076, 1
   679, 338, 2,    50,  3810, 0
   680, 338, 2,    40,  2992, 1
   681, 339, 2,    50,  3858, 0
   682, 339, 2,    40,  2909, 1
   683, 340, 2,    50,  3905, 0
   684, 340, 2,    40,  2827, 1
   685, 341, 2,    50,  3951, 0
   686, 341, 2,    40,  2745, 1
   687, 342, 2,    50,  3997, 0
   688, 342, 2,    40,  2664, 1
   689, 343, 2,     6,  2664, 0
   690, 343, 2,    32,  3997, 1
   691, 344, 2,     6,  2745, 0
   692, 344, 2,    32,  3951, 1
   693, 345, 2,     6,  2827, 0
   694, 345, 2,    32,  3905, 1
   695, 346, 2,     6,  2909, 0
   696, 346, 2,    32,  3858, 1
   697, 347, 2,     6,  2992, 0
   698, 347, 2,    32,  3810, 1
   699, 348, 2,     6,  3076, 0
   700, 348, 2,    32,  3761, 1
   701, 349, 2,     6,  3161, 0
   702, 349, 2,    32,  3711, 1
   703, 350, 2,     6,  3246, 0
   704, 350, 2,    32,  3661, 1
   705, 351, 2,     6,  3332, 0
   706, 351, 2,    32,  3610, 1
   707, 352, 2,     6,  3418, 0
   708, 352, 2,    32,  3559, 1
   709, 353, 2,     6,  3506, 0
   710, 353, 2,    32,  3506, 1
   711, 354, 2,     6,  3559, 0
   712, 354, 2,    32,  3418, 1
   713, 355, 2,     6,  3610, 0
   714, 355, 2,    32,  3332, 1
   715, 356, 2,     6,  3661, 0
   716, 356, 2,    32,  3246, 1
   717, 357, 2,     6,  3711, 0
   718, 357, 2,    32,  3161, 1
   719, 358, 2,     6,  3761, 0
   720, 358, 2,    32,  3076, 1
   721, 359, 2,     6,  3810, 0
   722, 359, 2,    32,  2992, 1
   723, 360, 2,     6,  3858, 0
   724, 360, 2,    32,  2909, 1
   725, 361, 2,     6,  3905, 0
   726, 361, 2,    32,  2827, 1
   727, 362, 2,     6,  3951, 0
   728, 362, 2,    32,  2745, 1
   729, 363, 2,     6,  3997, 0
   730, 363, 2,    32,  2664, 1
   731, 364, 2,     6,  2664, 0
   732, 364, 2,    36,  3997, 1
   733, 365, 2,     6,  2745, 0
   734, 365, 2,    36,  3951, 1
   735, 366, 2,     6,  2827, 0
   736, 366, 2,    36,  3905, 1
   737, 367, 2,     6,  2909, 0
   738, 367, 2,    36,  3858, 1
   739, 368, 2,     6,  2992, 0
   740, 368, 2,    36,  3810, 1
   741, 369, 2,     6,  3076, 0
   742, 369, 2,    36,  3761, 1
   743, 370, 2,     6,  3161, 0
   744, 370, 2,    36,  3711, 1
   745, 371, 2,     6,  3246, 0
   746, 371, 2,    36,  3661, 1
   747, 372, 2,     6,  3332, 0
   748, 372, 2,    36,  3610, 1
   749, 373, 2,     6,  3418, 0
   750, 373, 2,    36,  3559, 1
   751, 374, 2,     6,  3506, 0
   752, 374, 2,    36,  3506, 1
   753, 375, 2,     6,  3559, 0
   754, 375, 2,    36,  3418, 1
   755, 376, 2,     6,  3610, 0
   756, 376, 2,    36,  3332, 1
   757, 377, 2,     6,  3661, 0
   758, 377, 2,    36,  3246, 1
   759, 378, 2,     6,  3711, 0
   760, 378, 2,    36,  3161, 1
   761, 379, 2,     6,  3761, 0
   762, 379, 2,    36,  3076, 1
   763, 380, 2,     6,  3810, 0
   764, 380, 2,    36,  2992, 1
   765, 381, 2,     6,  3858, 0
   766, 381, 2,    36,  2909, 1
   767, 382, 2,     6,  3905, 0
   768, 382, 2,    36,  2827, 1
   769, 383, 2,     6,  3951, 0
   770, 383, 2,    36,  2745, 1
   771, 384, 2,     6,  3997, 0
   772, 384, 2,    36,  2664, 1
   773, 385, 2,     6,  2664, 0
   774, 385, 2,    49,  3997, 1
   775, 386, 2,     6,  2745, 0
   776, 386, 2,    49,  3951, 1
   777, 387, 2,     6,  2827, 0
   778, 387, 2,    49,  3905, 1
